Sequence,Unit ID,Taxonomic Name,Locality,Sample accession,Collected by,Other Id,Collected By,Date,Dataset,Store,Eclosion Date,Brood,Death Date,Cross Type,Stage,Sex,Unit Type,Verbatim Coordinates
"40,303",CAM040303,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,304",CAM040304,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,305",CAM040305,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,306",CAM040306,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,307",CAM040307,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,308",CAM040308,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,309",CAM040309,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,310",CAM040310,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,311",CAM040311,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,312",CAM040312,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,313",CAM040313,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,314",CAM040314,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,315",CAM040315,Heliconius hierax,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,316",CAM040316,Actinote sp.,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,317",CAM040317,Actinote sp.,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,,wild,
"40,318",CAM040318,Actinote sp.,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,319",CAM040319,Actinote sp.,"Baeza - Lago Agrio, Rio Salado",,,,,30/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,320",CAM040320,Heliconius telesiphe ssp. sotericus,Yanayacu Research Station,ERS7262906,,,,31/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,321",CAM040321,Heliconius erato ssp. cyrbia,"Casa Amarilla, Mindo",ERS4199169,,,,01/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,322",CAM040322,Heliconius cydno ssp. alithea,"Mashpi Road, P19",,,,,02/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,323",CAM040323,Heliconius clysonymus ssp. clysonymus,"Mashpi Road, P19",ERS7262907,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,324",CAM040324,,,,,,,,,Box 155,,,,,,,,
"40,325",CAM040325,Heliconius cydno ssp. alithea,"Mashpi Road, P20",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,326",CAM040326,Heliconius cydno ssp. alithea,"Mashpi Road, P18",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,327",CAM040327,Heliconius cydno ssp. alithea,"Mashpi Road, P20",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,328",CAM040328,Heliconius cydno ssp. alithea,"Mashpi Road, P21",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,329",CAM040329,Heliconius eleuchia ssp. primularis,"Mashpi Road, P19",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,330",CAM040330,Heliconius eleuchia ssp. primularis,"Mashpi Road, P19",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,331",CAM040331,Heliconius eleuchia ssp. primularis,"Mashpi Road, P19",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,332",CAM040332,Heliconius eleuchia ssp. primularis,"Mashpi Road, P20",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,333",CAM040333,Heliconius eleuchia ssp. primularis,"Mashpi Road, P17",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,334",CAM040334,Heliconius eleuchia ssp. primularis,"Mashpi Road, P18",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,335",CAM040335,Heliconius eleuchia ssp. primularis,"Mashpi Road, P20",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,336",CAM040336,Heliconius eleuchia ssp. primularis,"Mashpi Road, P20",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,337",CAM040337,Heliconius eleuchia ssp. primularis,"Mashpi Road, P17",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,338",CAM040338,Heliconius eleuchia ssp. primularis,"Mashpi Road, P21",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,339",CAM040339,Heliconius eleuchia ssp. primularis,"Mashpi Road, P21",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,340",CAM040340,Heliconius cydno ssp. alithea,"Mashpi Road, P21",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,341",CAM040341,Heliconius cydno ssp. alithea,"Mashpi Road, P21",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,342",CAM040342,Heliconius cydno ssp. alithea,"Mashpi Road, P21",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,343",CAM040343,Heliconius eleuchia ssp. primularis,"Mashpi Road, P21",,,,,03/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,344",CAM040344,Heliconius doris ssp. doris,"El Tortugo, P22",,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,345",CAM040345,Heliconius sara ssp. sprucei,"El Tortugo, P24",,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,346",CAM040346,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,347",CAM040347,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,348",CAM040348,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,349",CAM040349,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,350",CAM040350,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,351",CAM040351,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,352",CAM040352,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,353",CAM040353,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,354",CAM040354,Heliconius erato ssp. cyrbia,"El Tortugo, P25",ERS4199176,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,355",CAM040355,Heliconius erato ssp. cyrbia,"El Tortugo, P25",ERS4199185,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,356",CAM040356,Heliconius erato ssp. cyrbia,"El Tortugo, P25",ERS4201779,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,357",CAM040357,Heliconius erato ssp. cyrbia,"El Tortugo, P25",ERS4201780,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,358",CAM040358,Heliconius erato ssp. cyrbia,"El Tortugo, P25",ERS4201781,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,359",CAM040359,Heliconius atthis,"El Tortugo, P26",,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,360",CAM040360,Heliconius atthis,"El Tortugo, P26",,,,,04/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,361",CAM040361,Heliconius erato ssp. cyrbia,"Casa Amarilla, Mindo",ERS4199162,,,,01/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,362",CAM040362,Heliconius erato ssp. cyrbia,"Pacto- Rio Toali, site 1",ERS4199170,,,,05/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,363",CAM040363,Heliconius erato ssp. cyrbia,"Pacto- Rio Toali, site 1",ERS4199163,,,,05/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,364",CAM040364,Heliconius erato ssp. cyrbia,"Pacto- Rio Toali, site 1",ERS4199171,,,,05/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,365",CAM040365,Heliconius erato ssp. cyrbia,"Pacto- Rio Toali, site 1",ERS4199164,,,,05/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,366",CAM040366,Heliconius erato ssp. cyrbia,"Pacto- Rio Toali, site 1",ERS4199172,,,,05/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,367",CAM040367,Heliconius erato ssp. cyrbia,"Pacto- Rio Toali, site 4",ERS4199173,,,,05/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,368",CAM040368,Heliconius atthis,"Pacto- Rio Toali, site 1",,,,,05/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,369",CAM040369,Heliconius clysonymus ssp. clysonymus,Road to Mashpi 2 (116),ERS7262908,,,,05/01/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,370",CAM040370,Actinote sp.,Rio Toali,,,,,,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,371",CAM040371,Heliconius erato ssp. cyrbia,"El Tortugo, P26",ERS4199177,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,372",CAM040372,Heliconius erato ssp. cyrbia,"El Tortugo, P28",ERS4199178,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,373",CAM040373,Heliconius erato ssp. cyrbia,"El Tortugo, P26",ERS4199179,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,374",CAM040374,Heliconius erato ssp. cyrbia,"El Tortugo, P26",ERS4199180,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,375",CAM040375,Heliconius erato ssp. cyrbia,"El Tortugo, P25",ERS4199181,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,376",CAM040376,Heliconius erato ssp. cyrbia,"El Tortugo, P25",ERS4199187,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,377",CAM040377,Heliconius erato ssp. cyrbia,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,378",CAM040378,Heliconius erato ssp. cyrbia,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,379",CAM040379,Heliconius erato ssp. cyrbia,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,380",CAM040380,Heliconius erato ssp. cyrbia,"El Tortugo, P25",ERS4199182,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,381",CAM040381,Heliconius erato ssp. cyrbia,"El Tortugo, P28",ERS4199186,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,382",CAM040382,Heliconius melpomene ssp. cythera,"El Tortugo, P28",ERS4212731,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,383",CAM040383,Heliconius melpomene ssp. cythera,"El Tortugo, P28",ERS4212732,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,384",CAM040384,Heliconius melpomene ssp. cythera,"El Tortugo, P26",ERS4212733,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,385",CAM040385,Heliconius cydno ssp. alithea,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,386",CAM040386,Heliconius atthis,"El Tortugo, P26",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,387",CAM040387,Heliconius atthis,"El Tortugo, P26",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,388",CAM040388,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,389",CAM040389,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,390",CAM040390,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,391",CAM040391,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,392",CAM040392,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,393",CAM040393,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,394",CAM040394,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,395",CAM040395,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,396",CAM040396,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Female,wild,
"40,397",CAM040397,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,398",CAM040398,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,399",CAM040399,Heliconius sara ssp. sprucei,"El Tortugo, P25",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,400",CAM040400,Heliconius sara ssp. sprucei,"El Tortugo, P26",,,,,07/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 155,,,,,,Male,wild,
"40,401",CAM040401,Heliconius erato ssp. cyrbia,"Pacto- Rio Toali, site 1",,,,,06/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 156,,,,,,Male,wild,
"40,402",CAM040402,Heliconius erato ssp. cyrbia,"Pacto- Rio Toali, site 1",,,,,06/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 156,,,,,,Male,wild,
"40,403",CAM040403,Heliconius erato ssp. cyrbia,"Pacto- Rio Toali, site 1",ERS4199165,,,,06/02/2017,Heliconiine Butterfly Collection Records from University of Cambridge,Box 156,,,,,,Male,wild,
